"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"1","AARON.EKBLAD","20142015","Regular","D","FLA",81,1760.28,12,10,17,27,39,22,0.41,0.34,0.58,0.92,1.33,0.75,351,11.96,3.42,238,8.11,5.04,170,5.79,7.06,9.54,0.33,4.01,15,0.51,109,136,41,26,80,0,0,NA,14,13,-1,7,10,44.24
"2","AARON.EKBLAD","20152016","Regular","D","FLA",78,1684.96,15,8,13,21,36,23,0.53,0.28,0.46,0.75,1.28,0.82,324,11.54,4.63,240,8.55,6.25,182,6.48,8.24,9.87,0.35,4.11,23,0.82,87,126,41,24,59,0,0,NA,18,7,-11,7,10,43.6
"3","AARON.NESS","20132014","Regular","D","NYI",20,296.09,1,0,2,2,3,1,0.2,0,0.41,0.41,0.61,0.2,49,9.93,2.04,32,6.48,3.12,23,4.66,4.35,0.97,0.2,3.02,1,0.2,14,31,7,3,26,0,0,NA,5,1,-4,0,0,42.19
"4","AARON.NESS","20152016","Regular","D","WSH",8,99.12,0,0,2,2,2,0,0,0,1.21,1.21,1.21,0,18,10.9,0,13,7.87,0,8,4.84,0,0.36,0.22,2.79,0,0,4,9,2,0,7,0,0,NA,1,1,0,0,1,48.09
"5","AARON.ROME","20132014","Regular","D","DAL",25,325.34,0,1,0,1,1,1,0,0.18,0,0.18,0.18,0.18,36,6.64,0,22,4.06,0,15,2.77,0,0.57,0.1,2.57,1,0.18,20,41,12,2,38,0,0,NA,4,2,-2,1,0,49.21
"6","AARON.VOLPATTI","20132014","Regular","L","WSH",41,302,2,0,0,0,2,2,0.4,0,0,0,0.4,0.4,39,7.75,5.13,27,5.36,7.41,18,3.58,11.11,2,0.4,7.42,6,1.19,77,55,1,6,10,4,8,33.33,12,3,-9,4,0,25.81
"7","ADAM.BURISH","20132014","Regular","R","S.J",15,144.03,0,0,0,0,0,0,0,0,0,0,0,0,18,7.5,0,16,6.67,0,9,3.75,0,1.01,0.42,6.31,4,1.67,23,17,1,2,9,39,36,52,3,1,-2,0,2,30.86
"8","ADAM.BURISH","20142015","Regular","R","S.J",20,222.58,1,2,0,2,3,3,0.27,0.54,0,0.54,0.81,0.81,38,10.24,2.63,31,8.36,3.23,22,5.93,4.55,1.46,0.39,4.71,3,0.81,11,25,2,4,19,57,50,53.27,NA,4,NA,0,2,29.56
"9","ADAM.CLENDENING","20142015","Regular","D","CHI/VAN",21,348.59,1,1,2,3,4,2,0.17,0.17,0.34,0.52,0.69,0.34,49,8.43,2.04,30,5.16,3.33,17,2.93,5.88,0.97,0.17,3.23,0,0,9,37,14,2,22,0,0,NA,5,0,-5,0,1,45.34
"10","ADAM.CLENDENING","20152016","Regular","D","EDM/PIT",29,428.8,1,1,5,6,7,2,0.14,0.14,0.7,0.84,0.98,0.28,83,11.61,1.2,60,8.4,1.67,43,6.02,2.33,1.76,0.25,2.94,3,0.42,19,57,19,5,34,0,0,NA,10,4,-6,1,3,50.03
"11","ADAM.CRACKNELL","20132014","Regular","R","STL",19,154.81,0,1,1,2,2,1,0,0.39,0.39,0.78,0.78,0.39,28,10.85,0,23,8.91,0,16,6.2,0,1.23,0.48,5.36,7,2.71,33,26,0,3,8,10,17,37.04,0,3,3,0,1,30.47
